firstname,lastname,gender,email,phone,grade
Jean-Louis,Schlesser,F,Jean-LouisSchlesser@gmail.com,323-251-2339,4
Pascal,Fabre,F,PascalFabre@gmail.com,716-442-3215,9
Teo,Fabi,F,TeoFabi@gmail.com,440-519-6716,8
Franco,Forini,F,FrancoForini@gmail.com,646-456-3355,7
Jacques,Laffite,F,JacquesLaffite@gmail.com,216-487-7014,11
Elio,de Angelis,F,Eliode Angelis@gmail.com,720-370-7588,10
Johnny,Dumfries,M,JohnnyDumfries@gmail.com,234-425-9085,12
Patrick,Tambay,M,PatrickTambay@gmail.com,213-141-5163,7
Marc,Surer,F,MarcSurer@gmail.com,614-263-1200,8
Keke,Rosberg,F,KekeRosberg@gmail.com,717-409-1057,9
Alan,Jones,M,AlanJones@gmail.com,859-846-5238,10
Huub,Rothengatter,F,HuubRothengatter@gmail.com,610-743-3242,11
Allen,Berg,M,AllenBerg@gmail.com,877-366-8828,12
Manfred,Winkelhock,F,ManfredWinkelhock@gmail.com,616-383-9186,3
Niki,Lauda,F,NikiLauda@gmail.com,972-666-8436,2
François,Hesnault,F,FrançoisHesnault@gmail.com,505-443-1997,1
Mauro,Baldi,F,MauroBaldi@gmail.com,215-398-2500,6
Stefan,Bellof,F,StefanBellof@gmail.com,616-558-6447,5
Kenny,Acheson,F,KennyAcheson@gmail.com,585-225-5659,4
John,Watson,M,JohnWatson@gmail.com,585-203-9275,9
Johnny,Cecotto,M,JohnnyCecotto@gmail.com,402-672-8871,8
Jo,Gartner,M,JoGartner@gmail.com,847-829-0396,7
Corrado,Fabi,M,CorradoFabi@gmail.com,281-710-0089,11
Mike,Thackwell,M,MikeThackwell@gmail.com,442-200-6227,10
Chico,Serra,F,ChicoSerra@gmail.com,708-862-5489,12
Danny,Sullivan,M,DannySullivan@gmail.com,727-895-1181,K
Eliseo,Salazar,F,EliseoSalazar@gmail.com,844-510-1807,K
Roberto,Guerrero,F,RobertoGuerrero@gmail.com,972-296-4031,K
Raul,Boesel,F,RaulBoesel@gmail.com,703-348-4951,K
Jean-Pierre,Jarier,M,Jean-PierreJarier@gmail.com,763-307-5755,K
Jacques,Villeneuve Sr.,M,JacquesVilleneuve Sr.@gmail.com,732-444-9815,K
Carlos,Reutemann,F,CarlosReutemann@gmail.com,360-763-3236,K
Jochen,Mass,M,JochenMass@gmail.com,914-215-3196,JK
