firstname,lastname,gender,email,phone,grade,school
Marco,Apicella,F,MarcoApicella@gmail.com,718-713-6547,10,1
Emanuele,Naspetti,F,EmanueleNaspetti@gmail.com,252-643-4753,11,1
Toshio,Suzuki,M,ToshioSuzuki@gmail.com,610-657-1765,12,1
Maura�cio,Gugelmin,M,Maura�cioGugelmin@gmail.com,812-265-4262,3,1
Eric,van de Poele,M,Ericvan de Poele@gmail.com,518-418-7004,2,1
Olivier,Grouillard,M,OlivierGrouillard@gmail.com,732-307-5178,1,1
Andrea,Chiesa,F,AndreaChiesa@gmail.com,214-699-5859,6,1
Stefano,Modena,F,StefanoModena@gmail.com,216-323-2314,5,1
Giovanna,Amati,M,GiovannaAmati@gmail.com,815-387-9400,4,1
Alex,Caffi,M,AlexCaffi@gmail.com,559-236-3191,9,1
Enrico,Bertaggia,M,EnricoBertaggia@gmail.com,615-555-4755,8,1
Perry,McCarthy,M,PerryMcCarthy@gmail.com,205-490-7464,7,1
Jan,Lammers,M,JanLammers@gmail.com,551-482-3149,11,1
Nelson,Piquet,M,NelsonPiquet@gmail.com,610-743-3242,10,1
Satoru,Nakajima,F,SatoruNakajima@gmail.com,727-919-2344,12,1
Emanuele,Pirro,M,EmanuelePirro@gmail.com,412-219-6645,7,1
Stefan,Johansson,F,StefanJohansson@gmail.com,330-423-0403,8,1
Julian,Bailey,M,JulianBailey@gmail.com,334-440-8460,9,5
Pedro,Chaves,F,PedroChaves@gmail.com,313-355-5681,10,5
Michael,Bartels,F,MichaelBartels@gmail.com,618-855-1094,11,6
Naoki,Hattori,F,NaokiHattori@gmail.com,585-865-5238,12,5
Alessandro,Nannini,M,AlessandroNannini@gmail.com,509-233-4064,3,5
Bernd,Schneider,F,BerndSchneider@gmail.com,610-743-4769,2,6
Paolo,Barilla,F,PaoloBarilla@gmail.com,904-282-0880,1,6
Gregor,Foitek,M,GregorFoitek@gmail.com,719-280-0195,6,6
Claudio,Langes,F,ClaudioLanges@gmail.com,888-263-4369,5,6
Gary,Brabham,M,GaryBrabham@gmail.com,331-214-0491,4,6
Martin,Donnelly,F,MartinDonnelly@gmail.com,619-981-7899,9,6
Bruno,Giacomelli,F,BrunoGiacomelli@gmail.com,204-784-9423,8,6
Jaime,Alguersuari,F,JaimeAlguersuari@gmail.com,201-210-5099,7,6
Romain,Grosjean,M,RomainGrosjean@gmail.com,206-681-9680,11,7
Kamui,Kobayashi,F,KamuiKobayashi@gmail.com,912-234-6652,10,7
Jonathan,Palmer,F,JonathanPalmer@gmail.com,612-282-8385,12,7
Christian,Danner,M,ChristianDanner@gmail.com,610-743-4769,7,7
Eddie,Cheever,F,EddieCheever@gmail.com,714-455-1321,8,7
Luis,Paorez-Sala,F,LuisPaorez-Sala@gmail.com,910-716-0075,9,7
Piercarlo,Ghinzani,M,PiercarloGhinzani@gmail.com,209-362-3854,10,7
Volker,Weidler,F,VolkerWeidler@gmail.com,206-823-3346,11,7
Pierre-Henri,Raphanel,M,Pierre-HenriRaphanel@gmail.com,515-577-4227,12,14
Renao,Arnoux,F,RenaoArnoux@gmail.com,201-678-0595,3,14
Joachim,Winkelhock,F,JoachimWinkelhock@gmail.com,410-246-5455,2,14
Oscar,Larrauri,M,OscarLarrauri@gmail.com,201-285-1838,1,14
Philippe,Streiff,F,PhilippeStreiff@gmail.com,860-628-9383,6,14
Adriain,Campos,M,AdriainCampos@gmail.com,610-743-4769,5,14
Jean-Louis,Schlesser,F,Jean-LouisSchlesser@gmail.com,323-251-2339,4,14
Pascal,Fabre,F,PascalFabre@gmail.com,716-442-3215,9,14
Teo,Fabi,F,TeoFabi@gmail.com,440-519-6716,8,14
Franco,Forini,F,FrancoForini@gmail.com,646-456-3355,7,14
Jacques,Laffite,F,JacquesLaffite@gmail.com,216-487-7014,11,14
Elio,de Angelis,F,Eliode Angelis@gmail.com,720-370-7588,10,14
Johnny,Dumfries,M,JohnnyDumfries@gmail.com,234-425-9085,12,14
Patrick,Tambay,M,PatrickTambay@gmail.com,213-141-5163,7,14
Marc,Surer,F,MarcSurer@gmail.com,614-263-1200,8,14
Keke,Rosberg,F,KekeRosberg@gmail.com,717-409-1057,9,14
Alan,Jones,M,AlanJones@gmail.com,859-846-5238,10,14
Huub,Rothengatter,F,HuubRothengatter@gmail.com,610-743-3242,11,14
Allen,Berg,M,AllenBerg@gmail.com,877-366-8828,12,14
Manfred,Winkelhock,F,ManfredWinkelhock@gmail.com,616-383-9186,3,14
Niki,Lauda,F,NikiLauda@gmail.com,972-666-8436,2,14
François,Hesnault,F,FrançoisHesnault@gmail.com,505-443-1997,1,14
Mauro,Baldi,F,MauroBaldi@gmail.com,215-398-2500,6,14
Stefan,Bellof,F,StefanBellof@gmail.com,616-558-6447,5,14
Kenny,Acheson,F,KennyAcheson@gmail.com,585-225-5659,4,14
John,Watson,M,JohnWatson@gmail.com,585-203-9275,9,14
Johnny,Cecotto,M,JohnnyCecotto@gmail.com,402-672-8871,8,13
Jo,Gartner,M,JoGartner@gmail.com,847-829-0396,7,13
Corrado,Fabi,M,CorradoFabi@gmail.com,281-710-0089,11,13
Mike,Thackwell,M,MikeThackwell@gmail.com,442-200-6227,10,13
Chico,Serra,F,ChicoSerra@gmail.com,708-862-5489,12,13
Danny,Sullivan,M,DannySullivan@gmail.com,727-895-1181,K,1
Eliseo,Salazar,F,EliseoSalazar@gmail.com,844-510-1807,K,1
Roberto,Guerrero,F,RobertoGuerrero@gmail.com,972-296-4031,K,1
Raul,Boesel,F,RaulBoesel@gmail.com,703-348-4951,K,1
Jean-Pierre,Jarier,M,Jean-PierreJarier@gmail.com,763-307-5755,K,19
Jacques,Villeneuve Sr.,M,JacquesVilleneuve Sr.@gmail.com,732-444-9815,K,19
Carlos,Reutemann,F,CarlosReutemann@gmail.com,360-763-3236,K,19
Jochen,Mass,M,JochenMass@gmail.com,914-215-3196,JK,5
